Stn Id,Stn Name,CIMIS Region,Date,Hour (PST),Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Vap Pres (mBars),qc,Air Temp (F),qc,Rel Hum (%),qc,Dew Point (F),qc,Wind Speed (mph),qc,Wind Dir (0-360),qc,Soil Temp (F),qc
80,Fresno State,San Joaquin Valley,5/1/2019,0500,121,0.00, ,0.00, ,0, ,10.4, ,47.1, ,94, ,45.5, ,1.8, ,324, ,66.7, 
80,Fresno State,San Joaquin Valley,5/1/2019,0600,121,0.00, ,0.00, ,101, ,10.5, ,47.6, ,93, ,45.7, ,1.7, ,347, ,66.7, 
80,Fresno State,San Joaquin Valley,5/1/2019,0700,121,0.00, ,0.00, ,506, ,11.7, ,54.5, ,81, ,48.8, ,1.4, ,76, ,66.6, 
80,Fresno State,San Joaquin Valley,5/1/2019,0800,121,0.01, ,0.00, ,967, ,12.0, ,59.3, ,70, ,49.5, ,3.5, ,147, ,66.5, 
80,Fresno State,San Joaquin Valley,5/1/2019,0900,121,0.02, ,0.00, ,1404, ,12.6, ,63.0, ,64, ,50.7, ,3.5, ,164, ,66.4, 
80,Fresno State,San Joaquin Valley,5/1/2019,1000,121,0.02, ,0.00, ,1753, ,12.2, ,66.3, ,55, ,49.8, ,2.9, ,175, ,66.3, 
80,Fresno State,San Joaquin Valley,5/1/2019,1100,121,0.03, ,0.00, ,1991, ,11.6, ,69.4, ,47, ,48.6, ,3.7, ,348, ,66.1, 
80,Fresno State,San Joaquin Valley,5/1/2019,1200,121,0.03, ,0.00, ,2110, ,11.1, ,71.0, ,43, ,47.3, ,5.9, ,292, ,66.1, 
80,Fresno State,San Joaquin Valley,5/1/2019,1300,121,0.03, ,0.00, ,2096, ,11.0, ,72.5, ,40, ,47.2, ,5.4, ,299, ,66.1, 
80,Fresno State,San Joaquin Valley,5/1/2019,1400,121,0.03, ,0.00, ,1966, ,10.7, ,74.1, ,37, ,46.3, ,4.9, ,318, ,66.1, 
80,Fresno State,San Joaquin Valley,5/1/2019,1500,121,0.02, ,0.00, ,1699, ,10.3, ,75.2, ,34, ,45.3, ,4.4, ,243, ,66.2, 
