Stn Id,Stn Name,CIMIS Region,Date,Hour (PST),Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Vap Pres (mBars),qc,Air Temp (F),qc,Rel Hum (%),qc,Dew Point (F),qc,Wind Speed (mph),qc,Wind Dir (0-360),qc,Soil Temp (F),qc
148,Merced,San Joaquin Valley,5/1/2020,0500,122,0.00, ,0.00, ,0, ,7.2, ,52.0, ,54, ,36.0, ,4.7, ,296, ,58.8, 
148,Merced,San Joaquin Valley,5/1/2020,0600,122,0.00, ,0.00, ,101, ,8.1, ,51.6, ,62, ,39.1, ,3.5, ,332, ,58.4, 
148,Merced,San Joaquin Valley,5/1/2020,0700,122,0.01, ,0.00, ,449, ,8.6, ,56.9, ,55, ,40.8, ,3.0, ,2, ,57.9, 
148,Merced,San Joaquin Valley,5/1/2020,0800,122,0.01, ,0.00, ,860, ,7.2, ,63.1, ,37, ,36.1, ,5.2, ,322, ,57.5, 
148,Merced,San Joaquin Valley,5/1/2020,0900,122,0.02, ,0.00, ,1322, ,6.7, ,66.2, ,30, ,34.3, ,7.5, ,311, ,57.6, 
148,Merced,San Joaquin Valley,5/1/2020,1000,122,0.02, ,0.00, ,1685, ,6.9, ,69.0, ,28, ,34.9, ,8.1, ,307, ,57.2, 
148,Merced,San Joaquin Valley,5/1/2020,1100,122,0.03, ,0.00, ,1949, ,7.5, ,72.3, ,28, ,37.2, ,7.9, ,295, ,56.5, 
148,Merced,San Joaquin Valley,5/1/2020,1200,122,0.03, ,0.00, ,2092, ,8.0, ,75.4, ,27, ,38.8, ,8.0, ,307, ,56.3, 
148,Merced,San Joaquin Valley,5/1/2020,1300,122,0.03, ,0.00, ,2082, ,9.4, ,78.2, ,29, ,42.9, ,7.6, ,317, ,56.3, 
148,Merced,San Joaquin Valley,5/1/2020,1400,122,0.03, ,0.00, ,1951, ,9.0, ,79.6, ,26, ,41.7, ,8.4, ,301, ,60.8, 
148,Merced,San Joaquin Valley,5/1/2020,1500,122,0.03, ,0.00, ,1704, ,9.3, ,80.6, ,26, ,42.7, ,7.9, ,312, ,62.3, 
148,Merced,San Joaquin Valley,5/1/2020,1600,122,0.02, ,0.00, ,1367, ,8.7, ,80.7, ,24, ,40.9, ,8.4, ,313, ,62.7, 
148,Merced,San Joaquin Valley,5/1/2020,1700,122,0.02, ,0.00, ,925, ,7.4, ,79.9, ,21, ,36.8, ,8.4, ,331, ,63.0, 
148,Merced,San Joaquin Valley,5/1/2020,1800,122,0.01, ,0.00, ,464, ,7.0, ,77.9, ,21, ,35.4, ,7.4, ,326, ,63.2, 
148,Merced,San Joaquin Valley,5/1/2020,1900,122,0.00, ,0.00, ,83, ,8.4, ,73.3, ,30, ,40.2, ,5.7, ,307, ,63.4, 
148,Merced,San Joaquin Valley,5/1/2020,2000,122,0.00, ,0.00, ,0, ,10.1, ,67.7, ,44, ,44.9, ,4.4, ,294, ,63.4, 
148,Merced,San Joaquin Valley,5/2/2020,0500,123,0.00, ,0.00, ,0, ,11.5, ,51.9, ,88, ,48.3, ,3.7, ,317, ,62.0, 
148,Merced,San Joaquin Valley,5/2/2020,0600,123,0.00, ,0.00, ,120, ,11.9, ,52.5, ,88, ,49.2, ,4.4, ,321, ,61.7, 
148,Merced,San Joaquin Valley,5/2/2020,0700,123,0.00, ,0.00, ,433, ,12.7, ,57.3, ,79, ,50.9, ,7.2, ,310, ,61.5, 
148,Merced,San Joaquin Valley,5/2/2020,0800,123,0.01, ,0.00, ,857, ,13.3, ,61.9, ,70, ,52.2, ,7.5, ,318, ,61.3, 
148,Merced,San Joaquin Valley,5/2/2020,0900,123,0.02, ,0.00, ,1320, ,13.8, ,65.5, ,64, ,53.1, ,8.1, ,322, ,61.2, 
148,Merced,San Joaquin Valley,5/2/2020,1000,123,0.02, ,0.00, ,1675, ,14.2, ,68.2, ,60, ,53.9, ,8.4, ,318, ,61.2, 
148,Merced,San Joaquin Valley,5/2/2020,1100,123,0.03, ,0.00, ,1935, ,14.3, ,71.2, ,55, ,54.2, ,8.1, ,316, ,61.3, 
148,Merced,San Joaquin Valley,5/2/2020,1200,123,0.03, ,0.00, ,2069, ,14.3, ,74.2, ,50, ,54.1, ,8.2, ,327, ,61.5, 
148,Merced,San Joaquin Valley,5/2/2020,1300,123,0.03, ,0.00, ,2084, ,14.1, ,75.9, ,46, ,53.8, ,8.0, ,318, ,61.9, 
148,Merced,San Joaquin Valley,5/2/2020,1400,123,0.03, ,0.00, ,1956, ,14.0, ,78.0, ,43, ,53.5, ,7.8, ,331, ,62.3, 
148,Merced,San Joaquin Valley,5/2/2020,1500,123,0.03, ,0.00, ,1704, ,13.4, ,78.4, ,40, ,52.3, ,7.7, ,325, ,62.7, 
